Date,Price,Open,High,Low,Vol.,Change %
11/22/2002,41.75,41.49,41.86,41.13,,0.77%
11/25/2002,41.84,41.9,41.92,41.37,,0.22%
11/26/2002,40.79,41.63,41.76,40.67,,-2.51%
11/27/2002,42.6,41.13,42.72,41.13,,4.44%
11/29/2002,42.13,42.08,42.51,41.87,,-1.10%
12/02/2002,42.19,43.5,43.51,41.87,,0.14%
12/03/2002,42.33,41.78,42.44,41.67,,0.33%
12/04/2002,41.72,41.79,41.89,41.44,,-1.44%
12/05/2002,41.14,42.05,42.5,40.98,,-1.39%
12/06/2002,40.93,41.02,41.41,39.74,,-0.51%
12/09/2002,40.5,40.7,40.95,40.24,,-1.05%
12/10/2002,40.49,40.79,40.83,40.26,,-0.02%
12/11/2002,39.94,40.5,40.56,39.76,,-1.36%
12/12/2002,40.06,40.06,40.54,39.79,,0.30%
12/13/2002,40.62,40.03,40.93,39.8,,1.40%
12/16/2002,41.3,40.79,41.4,40.55,,1.67%
12/17/2002,41.14,41.28,41.46,40.93,,-0.39%
12/18/2002,40.54,40.85,40.88,40.38,,-1.46%
12/19/2002,39.49,40.45,40.45,39.41,,-2.59%
12/20/2002,39.53,39.78,39.97,39.49,,0.10%
12/23/2002,39.67,39.55,40.12,39.46,,0.35%
12/24/2002,39.36,39.52,39.54,39.02,,-0.78%
12/26/2002,39.14,39.31,39.47,39.08,,-0.56%
12/27/2002,38.13,38.93,38.93,38.11,,-2.58%
12/30/2002,37.84,38.38,38.42,37.69,,-0.76%
12/31/2002,38.18,38.02,38.38,37.59,,0.90%
01/02/2003,40.32,38.75,40.55,38.6,,5.61%
01/03/2003,40.38,40.74,40.87,40.24,,0.15%
01/06/2003,40.66,40.71,41.06,40.55,,0.69%
01/07/2003,40.25,40.47,40.84,39.94,,-1.01%
01/08/2003,39.81,39.96,40.03,39.55,,-1.09%
01/09/2003,41.48,40.53,41.77,40.46,,4.19%
01/10/2003,41.52,41.48,41.84,40.63,,0.10%
01/13/2003,41.28,42.02,42.03,41.16,,-0.58%
01/14/2003,40.85,41.16,41.29,40.67,,-1.04%
01/15/2003,40.72,40.95,40.99,40.28,,-0.32%
01/16/2003,40.68,40.8,41.7,40.68,,-0.10%
01/17/2003,40.15,40.44,40.47,39.92,,-1.30%
01/21/2003,39.89,39.99,40.5,39.82,,-0.65%
01/22/2003,39.23,39.55,39.7,39.19,,-1.65%
01/23/2003,39.47,39.47,39.81,39.27,,0.61%
01/24/2003,39.03,39.16,39.32,38.71,,-1.11%
01/27/2003,39.57,38.94,39.84,38.93,,1.38%
01/28/2003,39.78,39.61,40.34,39.47,,0.53%
01/29/2003,40.33,39.68,40.54,39.57,,1.38%
01/30/2003,39.9,40.36,40.78,39.88,,-1.07%
01/31/2003,39.75,39.72,40.06,39.49,,-0.38%
02/03/2003,39.92,40.03,40.29,39.88,,0.43%
02/04/2003,39.31,39.58,39.64,39.29,,-1.53%
02/05/2003,40.01,39.37,40.33,39.21,,1.78%
02/06/2003,39.45,39.69,39.8,39.35,,-1.40%
02/07/2003,39.24,39.56,40.38,39.17,,-0.53%
02/10/2003,39.77,39.72,39.99,39.27,,1.35%
02/11/2003,39.57,39.96,40.03,39.53,,-0.50%
02/12/2003,39.12,39.29,39.55,39.1,,-1.14%
02/13/2003,38.71,39.17,39.36,38.37,,-1.05%
02/14/2003,39.52,38.84,39.61,38.83,,2.09%
02/18/2003,39.48,39.42,39.95,39.42,,-0.10%
02/19/2003,38.81,39.35,39.4,38.8,,-1.70%
02/20/2003,38.46,39.0,39.15,38.38,,-0.90%
02/21/2003,38.93,38.49,39.07,38.31,,1.22%
02/24/2003,38.44,38.55,38.76,38.34,,-1.26%
02/25/2003,38.08,38.07,38.2,37.55,,-0.94%
02/26/2003,37.73,38.08,38.18,37.69,,-0.92%
02/27/2003,37.52,37.54,38.02,37.45,,-0.56%
02/28/2003,36.96,37.46,37.84,36.92,,-1.49%
03/03/2003,36.76,37.11,37.12,36.62,,-0.54%
03/04/2003,36.45,36.61,36.91,36.34,,-0.84%
03/05/2003,36.2,36.24,36.8,36.1,,-0.69%
03/06/2003,36.52,36.35,36.88,36.24,,0.88%
03/07/2003,36.2,36.35,36.7,35.78,,-0.88%
03/10/2003,35.74,35.98,36.01,35.74,,-1.27%
03/11/2003,35.86,35.78,35.98,35.49,,0.34%
03/12/2003,35.89,35.67,35.98,35.53,,0.08%
03/13/2003,37.32,36.48,37.47,36.37,,3.98%
03/14/2003,37.07,37.4,37.47,36.91,,-0.67%
03/17/2003,38.16,36.51,38.23,36.4,,2.94%
03/18/2003,38.98,38.52,39.12,37.97,,2.15%
03/19/2003,39.65,39.44,39.88,39.13,,1.72%
03/20/2003,40.06,39.61,40.44,39.1,,1.03%
03/21/2003,40.95,40.07,41.17,39.98,,2.22%
03/24/2003,39.73,40.04,40.09,39.45,,-2.98%
03/25/2003,39.61,39.34,40.18,39.13,,-0.30%
03/26/2003,39.44,39.55,39.75,39.22,,-0.43%
03/27/2003,39.26,38.94,39.5,38.88,,-0.46%
03/28/2003,38.96,38.95,39.07,38.76,,-0.76%
03/31/2003,38.23,38.4,38.55,37.97,,-1.87%
04/01/2003,38.27,38.04,38.83,37.8,,0.10%
04/02/2003,39.32,38.89,39.46,38.88,,2.74%
04/03/2003,39.16,39.54,39.7,38.89,,-0.41%
04/04/2003,39.44,39.32,39.84,39.12,,0.72%
04/07/2003,40.14,40.44,40.8,40.1,,1.77%
04/08/2003,39.36,40.02,40.09,39.32,,-1.94%
04/09/2003,39.01,39.02,39.61,38.88,,-0.89%
04/10/2003,39.34,38.91,39.4,38.87,,0.85%
04/11/2003,39.81,39.77,40.33,39.57,,1.19%
04/14/2003,40.21,40.01,40.38,39.84,,1.00%
04/15/2003,39.71,40.05,40.1,39.62,,-1.24%
04/16/2003,39.38,39.9,39.98,39.31,,-0.83%
04/17/2003,39.57,39.36,39.62,39.01,,0.48%
04/21/2003,39.79,39.69,40.34,39.67,,0.56%
04/22/2003,39.83,39.5,40.04,39.29,,0.10%
04/23/2003,39.95,39.97,40.1,39.68,,0.30%
04/24/2003,39.05,39.45,39.59,38.78,,-2.25%
04/25/2003,38.86,39.21,39.33,38.64,,-0.49%
04/28/2003,39.0,38.83,39.14,38.52,,0.36%
04/29/2003,39.29,39.38,39.67,39.17,,0.74%
04/30/2003,38.57,39.25,39.54,38.55,,-1.83%
05/01/2003,38.56,38.32,38.73,37.92,,-0.03%
05/02/2003,39.13,38.65,39.33,38.47,,1.48%
05/05/2003,38.87,39.41,39.55,38.85,,-0.66%
05/06/2003,38.08,39.0,39.13,37.99,,-2.03%
05/07/2003,36.93,37.25,37.5,36.91,,-3.02%
05/08/2003,36.71,36.49,37.07,36.07,,-0.60%
05/09/2003,36.91,36.98,37.38,36.81,,0.54%
05/12/2003,36.39,36.21,36.69,35.97,,-1.41%
05/13/2003,36.23,36.34,36.71,36.1,,-0.44%
05/14/2003,35.37,36.12,36.13,35.06,,-2.37%
05/15/2003,35.37,35.14,35.73,34.86,,0.00%
05/16/2003,34.62,35.05,35.2,34.37,,-2.12%
05/19/2003,34.52,34.07,34.78,33.88,,-0.29%
05/20/2003,33.74,34.84,34.94,33.56,,-2.26%
05/21/2003,33.9,34.13,34.35,33.19,,0.47%
05/22/2003,33.39,33.44,33.8,33.29,,-1.50%
05/23/2003,33.33,33.06,33.36,32.9,,-0.18%
05/27/2003,34.01,33.2,34.15,33.16,,2.04%
05/28/2003,34.31,34.74,34.84,34.14,,0.88%
05/29/2003,33.39,34.19,34.23,33.36,,-2.68%
05/30/2003,33.5,33.25,34.22,33.2,,0.33%
06/02/2003,34.29,34.08,34.63,33.97,,2.36%
06/03/2003,33.42,33.93,34.03,33.01,,-2.54%
06/04/2003,32.91,33.42,33.59,32.85,,-1.53%
06/05/2003,33.31,32.89,33.45,32.43,,1.22%
06/06/2003,33.52,32.92,34.01,32.87,,0.63%
06/09/2003,32.79,32.9,33.18,32.72,,-2.18%
06/10/2003,31.94,32.75,32.76,31.84,,-2.59%
06/11/2003,31.88,31.7,31.95,31.49,,-0.19%
06/12/2003,31.68,32.2,32.32,31.37,,-0.63%
06/13/2003,31.04,31.27,31.39,30.83,,-2.02%
06/16/2003,31.7,31.09,31.83,30.74,,2.13%
06/17/2003,32.66,31.67,32.75,31.62,,3.03%
06/18/2003,33.6,33.15,33.67,32.85,,2.88%
06/19/2003,33.41,33.33,34.22,33.18,,-0.57%
06/20/2003,33.96,33.34,34.33,33.33,,1.65%
06/23/2003,33.15,33.59,33.81,33.15,,-2.39%
06/24/2003,32.65,33.33,33.47,32.6,,-1.51%
06/25/2003,33.61,32.39,33.94,32.03,,2.94%
06/26/2003,35.34,34.72,35.37,34.17,,5.15%
06/27/2003,35.81,35.08,35.97,34.59,,1.33%
06/30/2003,35.28,35.42,35.72,35.0,,-1.48%
07/01/2003,35.49,35.07,35.64,34.59,,0.60%
07/02/2003,35.36,36.09,36.3,35.14,,-0.37%
07/03/2003,36.55,36.03,36.6,35.26,,3.37%
07/07/2003,37.07,36.7,37.35,36.51,,1.42%
07/08/2003,37.33,36.95,37.69,36.71,,0.70%
07/09/2003,37.06,36.95,37.27,36.73,,-0.72%
07/10/2003,36.77,36.47,37.03,36.38,,-0.78%
07/11/2003,36.4,36.93,36.99,36.39,,-1.01%
07/14/2003,37.14,36.62,37.23,36.17,,2.03%
07/15/2003,39.14,37.25,39.68,37.08,,5.39%
07/16/2003,39.45,40.17,40.86,39.3,,0.79%
07/17/2003,39.54,39.25,40.41,39.24,,0.23%
07/18/2003,39.69,39.53,39.99,39.48,,0.38%
07/21/2003,41.74,40.02,41.76,39.91,,5.17%
07/22/2003,41.5,41.49,42.24,41.38,,-0.57%
07/23/2003,41.02,41.16,41.34,40.35,,-1.16%
07/24/2003,41.67,41.09,42.07,41.09,,1.58%
07/25/2003,41.78,41.67,42.1,40.81,,0.26%
07/28/2003,42.84,42.14,42.91,42.02,,2.54%
07/29/2003,43.98,43.32,44.03,41.93,,2.66%
07/30/2003,43.15,43.79,44.06,42.48,,-1.89%
07/31/2003,44.74,42.51,45.66,42.49,,3.68%
08/01/2003,44.15,45.85,45.92,43.85,,-1.32%
08/04/2003,43.2,43.61,44.2,43.11,,-2.15%
08/05/2003,44.41,42.76,44.61,42.76,,2.80%
08/06/2003,42.88,44.02,44.19,42.77,,-3.45%
08/07/2003,42.29,42.48,43.24,42.16,,-1.38%
08/08/2003,42.89,42.54,42.89,41.9,,1.42%
08/11/2003,43.71,43.35,44.06,43.2,,1.91%
08/12/2003,43.57,43.61,44.0,43.18,,-0.32%
08/13/2003,45.6,44.76,45.69,44.38,,4.66%
08/14/2003,45.86,46.05,46.68,45.62,,0.57%
08/15/2003,45.28,45.18,45.59,44.84,,-1.26%
08/18/2003,44.77,45.36,45.61,44.56,,-1.13%
08/19/2003,43.81,44.97,45.23,43.63,,-2.14%
08/20/2003,44.41,43.61,44.8,43.35,,1.37%
08/21/2003,45.07,44.54,45.59,44.3,,1.49%
08/22/2003,44.59,44.76,45.29,44.42,,-1.07%
08/25/2003,45.27,44.34,45.62,44.12,,1.53%
08/26/2003,44.86,45.52,46.09,44.72,,-0.91%
08/27/2003,45.36,44.75,45.52,44.68,,1.11%
08/28/2003,44.3,45.27,45.43,44.29,,-2.34%
08/29/2003,44.54,44.24,44.93,44.17,,0.54%
09/02/2003,46.01,45.61,46.11,45.0,,3.30%
09/03/2003,45.99,45.65,46.16,45.65,,-0.04%
09/04/2003,45.13,45.65,45.85,44.99,,-1.87%
09/05/2003,43.54,45.01,45.05,43.45,,-3.52%
09/08/2003,43.89,43.85,43.93,42.76,,0.80%
09/09/2003,43.71,44.11,44.5,43.51,,-0.41%
09/10/2003,42.69,43.68,43.69,42.61,,-2.33%
09/11/2003,43.34,42.94,43.49,42.75,,1.52%
09/12/2003,42.69,43.13,43.15,41.73,,-1.50%
09/15/2003,42.45,42.77,43.21,42.27,,-0.56%
09/16/2003,42.91,42.91,43.16,42.44,,1.08%
09/17/2003,41.91,42.28,42.73,41.53,,-2.33%
09/18/2003,41.84,41.35,42.53,41.25,,-0.17%
09/19/2003,41.62,41.31,41.97,41.23,,-0.53%
09/22/2003,42.41,42.4,43.24,42.25,,1.90%
09/23/2003,42.14,42.87,42.94,42.05,,-0.64%
09/24/2003,41.35,42.18,42.35,41.06,,-1.87%
09/25/2003,41.02,41.43,41.71,40.8,,-0.80%
09/26/2003,40.23,40.82,41.08,39.98,,-1.93%
09/29/2003,40.77,40.33,40.79,40.1,,1.34%
09/30/2003,39.37,40.63,40.67,39.35,,-3.43%
10/01/2003,39.32,39.49,39.79,39.12,,-0.13%
10/02/2003,40.09,39.97,40.65,39.69,,1.96%
10/03/2003,41.95,40.33,42.22,40.29,,4.64%
10/06/2003,41.51,41.97,42.32,41.46,,-1.05%
10/07/2003,42.44,41.61,42.49,41.49,,2.24%
10/08/2003,42.42,42.63,42.92,42.08,,-0.05%
10/09/2003,43.02,42.59,43.48,42.59,,1.41%
10/10/2003,42.48,42.95,42.98,42.3,,-1.26%
10/13/2003,42.55,42.55,42.55,42.55,,0.16%
10/14/2003,43.5,43.34,43.54,42.91,,2.23%
10/15/2003,43.97,43.67,44.38,43.59,,1.08%
10/16/2003,44.55,44.05,44.75,43.43,,1.32%
10/17/2003,43.88,44.35,44.72,43.82,,-1.50%
10/20/2003,43.8,44.32,44.47,43.42,,-0.18%
10/21/2003,43.66,43.8,43.84,43.17,,-0.32%
10/22/2003,42.73,42.92,43.11,42.47,,-2.13%
10/23/2003,43.16,42.2,43.54,42.2,,1.01%
10/24/2003,42.12,42.75,42.97,42.07,,-2.41%
10/27/2003,42.65,42.6,42.89,42.29,,1.26%
10/28/2003,41.89,42.91,43.17,41.87,,-1.78%
10/29/2003,42.75,42.06,42.83,41.97,,2.05%
10/30/2003,43.39,42.83,43.92,42.8,,1.50%
10/31/2003,43.01,43.49,43.51,42.84,,-0.88%
11/03/2003,43.68,43.26,43.94,43.2,,1.56%
11/04/2003,43.05,43.3,43.34,42.99,,-1.44%
11/05/2003,43.5,43.01,43.56,42.87,,1.05%
11/06/2003,44.18,43.58,44.33,43.58,,1.56%
11/07/2003,44.5,44.16,44.91,43.86,,0.72%
11/10/2003,44.6,44.34,44.8,44.13,,0.22%
11/12/2003,44.12,44.26,44.27,43.95,,-1.08%
11/13/2003,42.71,43.8,43.8,42.67,,-3.20%
11/14/2003,42.33,42.71,43.15,42.19,,-0.89%
11/17/2003,41.88,42.04,42.29,41.57,,-1.06%
11/18/2003,41.67,42.07,42.35,41.63,,-0.50%
11/19/2003,42.35,41.59,42.52,41.29,,1.63%
11/20/2003,41.54,42.15,42.25,41.4,,-1.91%
11/21/2003,41.47,41.28,41.56,41.13,,-0.17%
11/24/2003,42.27,41.89,42.36,41.82,,1.93%
11/25/2003,41.86,42.38,42.58,41.64,,-0.97%
11/26/2003,42.42,41.71,42.45,41.69,,1.34%
11/28/2003,43.2,42.98,43.27,42.95,,1.84%
12/01/2003,43.92,43.43,44.5,43.41,,1.67%
12/02/2003,43.8,43.77,44.4,43.65,,-0.27%
12/03/2003,44.1,43.94,44.29,43.48,,0.68%
12/04/2003,43.69,44.23,44.3,43.55,,-0.93%
12/05/2003,42.15,42.46,42.82,41.82,,-3.52%
12/08/2003,42.78,42.4,42.85,42.01,,1.49%
12/09/2003,43.52,42.65,43.73,42.09,,1.73%
12/10/2003,43.18,43.14,43.65,43.0,,-0.78%
12/11/2003,42.38,43.43,43.74,42.26,,-1.85%
12/12/2003,42.42,42.69,42.83,41.82,,0.09%
12/15/2003,42.75,42.79,42.94,42.16,,0.78%
12/16/2003,42.34,42.5,42.81,42.15,,-0.96%
12/17/2003,41.89,41.96,42.01,41.48,,-1.06%
12/18/2003,41.41,41.74,42.13,41.41,,-1.15%
12/19/2003,41.33,41.41,41.83,41.24,,-0.19%
12/22/2003,41.64,41.15,41.86,40.99,,0.75%
12/23/2003,42.69,41.87,42.75,41.73,,2.52%
12/24/2003,41.87,42.4,42.46,41.82,,-1.92%
12/26/2003,41.48,41.76,41.76,41.47,,-0.93%
12/29/2003,42.3,41.66,42.39,41.6,,1.98%
12/30/2003,42.79,42.55,43.0,42.42,,1.16%
12/31/2003,42.57,42.65,42.82,42.49,,-0.51%
01/02/2004,43.73,42.72,44.03,42.7,,2.72%
01/05/2004,43.87,43.69,44.18,43.69,,0.32%
01/06/2004,42.77,43.42,43.58,42.57,,-2.51%
01/07/2004,42.46,43.0,43.16,42.24,,-0.72%
01/08/2004,42.49,42.74,42.86,42.3,,0.07%
01/09/2004,40.86,42.61,42.64,40.84,,-3.84%
01/12/2004,40.83,41.08,41.17,40.35,,-0.07%
01/13/2004,40.28,40.98,41.13,40.21,,-1.35%
01/14/2004,39.86,40.26,40.57,39.79,,-1.04%
01/15/2004,39.71,39.75,40.25,39.61,,-0.38%
01/16/2004,40.14,39.54,40.31,39.21,,1.08%
01/20/2004,40.57,40.3,40.66,40.09,,1.07%
01/21/2004,40.37,40.47,40.7,40.28,,-0.49%
01/22/2004,39.69,40.14,40.33,39.6,,-1.68%
01/23/2004,40.66,39.52,40.8,39.18,,2.44%
01/26/2004,41.4,40.83,41.49,40.66,,1.82%
01/27/2004,40.87,41.1,41.44,40.77,,-1.28%
01/28/2004,41.95,41.09,42.59,40.27,,2.64%
01/29/2004,41.97,42.04,42.47,41.85,,0.05%
01/30/2004,41.38,41.82,41.87,41.26,,-1.41%
02/02/2004,41.51,41.66,41.73,41.08,,0.31%
02/03/2004,41.0,41.07,41.38,40.99,,-1.23%
02/04/2004,41.24,41.01,41.53,40.85,,0.59%
02/05/2004,41.74,41.56,41.96,41.06,,1.21%
02/06/2004,40.89,41.75,42.03,40.71,,-2.04%
02/09/2004,40.65,40.92,40.95,40.57,,-0.59%
02/10/2004,41.02,40.68,41.16,40.6,,0.91%
02/11/2004,40.21,41.18,41.35,39.89,,-1.97%
02/12/2004,40.58,40.29,40.6,40.04,,0.92%
02/13/2004,40.48,40.33,40.63,40.12,,-0.25%
02/17/2004,40.48,40.36,40.59,40.19,,0.00%
02/18/2004,40.49,40.19,40.53,39.92,,0.02%
02/19/2004,40.52,40.67,40.93,40.29,,0.07%
02/20/2004,40.98,40.44,41.09,40.37,,1.14%
02/23/2004,40.5,41.05,41.06,40.48,,-1.17%
02/24/2004,40.29,40.17,40.48,39.96,,-0.52%
02/25/2004,40.15,40.13,40.25,39.97,,-0.35%
02/26/2004,40.46,40.25,40.64,40.15,,0.77%
02/27/2004,39.84,40.04,40.28,39.82,,-1.53%
03/01/2004,39.92,39.86,40.1,39.39,,0.20%
03/02/2004,40.46,40.0,40.7,39.97,,1.35%
03/03/2004,40.6,40.78,41.06,40.56,,0.35%
03/04/2004,40.29,40.76,40.89,40.21,,-0.76%
03/05/2004,38.31,40.26,40.27,37.83,,-4.91%
03/08/2004,37.76,38.08,38.16,37.68,,-1.44%
03/09/2004,37.19,37.83,37.83,37.04,,-1.51%
03/10/2004,37.35,37.27,37.51,37.01,,0.43%
03/11/2004,37.47,36.95,37.85,36.8,,0.32%
03/12/2004,37.6,37.11,37.64,37.09,,0.35%
03/15/2004,37.68,37.3,37.87,37.2,,0.21%
03/16/2004,36.88,37.59,38.05,36.85,,-2.12%
03/17/2004,36.83,36.72,37.17,36.5,,-0.14%
03/18/2004,37.49,37.13,37.65,36.92,,1.79%
03/19/2004,37.88,37.65,37.94,37.55,,1.04%
03/22/2004,37.24,37.46,37.6,37.23,,-1.69%
03/23/2004,37.11,37.31,37.41,37.0,,-0.35%
03/24/2004,37.14,37.07,37.26,36.75,,0.08%
03/25/2004,37.39,37.19,37.54,37.19,,0.67%
03/26/2004,38.43,37.67,38.43,37.5,,2.78%
03/29/2004,38.9,38.58,39.11,38.58,,1.22%
03/30/2004,39.02,38.6,39.04,38.57,,0.31%
03/31/2004,38.37,38.88,38.88,38.37,,-1.67%
04/01/2004,38.98,38.37,39.13,38.31,,1.59%
04/02/2004,41.4,38.99,41.71,38.99,,6.21%
04/05/2004,42.2,41.57,42.34,41.56,,1.93%
04/06/2004,41.71,41.71,41.91,41.64,,-1.16%
04/07/2004,41.67,41.48,41.79,41.24,,-0.10%
04/08/2004,41.97,41.82,42.05,41.57,,0.72%
04/12/2004,42.3,42.17,42.5,42.12,,0.79%
04/13/2004,43.4,42.65,43.46,42.63,,2.60%
04/14/2004,43.82,43.54,44.69,43.54,,0.97%
04/15/2004,44.02,43.52,44.14,43.44,,0.46%
04/16/2004,43.52,43.66,43.82,43.31,,-1.14%
04/19/2004,43.72,43.24,43.74,43.12,,0.46%
04/20/2004,44.15,43.88,44.23,43.71,,0.98%
04/21/2004,44.23,44.77,44.82,44.01,,0.18%
04/22/2004,43.71,44.3,44.36,43.69,,-1.18%
04/23/2004,44.52,43.69,44.7,43.68,,1.85%
04/26/2004,44.33,44.36,44.54,44.22,,-0.43%
04/27/2004,44.04,44.13,44.5,43.97,,-0.65%
04/28/2004,44.67,44.12,44.77,44.03,,1.43%
04/29/2004,45.4,45.25,46.34,44.13,,1.63%
04/30/2004,45.01,45.36,45.55,44.88,,-0.86%
05/03/2004,45.01,45.32,45.36,44.76,,0.00%
05/04/2004,45.44,44.83,45.71,44.41,,0.96%
05/05/2004,45.7,45.12,45.88,44.87,,0.57%
05/06/2004,46.02,45.85,46.18,45.81,,0.70%
05/07/2004,47.66,45.82,47.94,45.43,,3.56%
05/10/2004,47.81,47.67,47.98,47.44,,0.31%
05/11/2004,47.68,47.78,47.99,47.56,,-0.27%
05/12/2004,47.97,47.59,47.99,47.46,,0.61%
05/13/2004,48.51,48.28,48.66,48.14,,1.13%
05/14/2004,47.88,48.76,49.04,47.7,,-1.30%
05/17/2004,46.99,47.44,47.52,46.97,,-1.86%
05/18/2004,47.36,47.36,47.56,47.17,,0.79%
05/19/2004,47.94,47.84,48.09,47.72,,1.22%
05/20/2004,47.18,47.66,47.68,47.15,,-1.59%
05/21/2004,47.64,46.98,47.69,46.8,,0.97%
05/24/2004,47.4,47.46,47.74,47.3,,-0.50%
05/25/2004,47.24,47.18,47.36,47.05,,-0.34%
05/26/2004,46.71,46.97,47.07,46.68,,-1.12%
05/27/2004,45.88,46.84,46.86,45.86,,-1.78%
05/28/2004,46.55,46.42,46.68,45.91,,1.46%
06/01/2004,47.04,46.79,47.44,46.75,,1.05%
06/02/2004,47.3,47.1,47.38,46.99,,0.55%
06/03/2004,47.12,47.48,47.62,47.04,,-0.38%
06/04/2004,47.74,47.24,47.78,46.81,,1.32%
06/07/2004,47.65,47.92,48.11,47.58,,-0.19%
06/08/2004,47.71,47.76,48.17,47.56,,0.13%
06/09/2004,48.12,47.87,48.43,47.86,,0.86%
06/10/2004,47.91,48.19,48.38,47.89,,-0.44%
06/14/2004,48.7,48.5,48.74,48.2,,1.65%
06/15/2004,46.86,48.36,48.36,46.83,,-3.78%
06/16/2004,47.32,47.15,47.55,47.1,,0.98%
06/17/2004,46.92,47.39,47.65,46.87,,-0.85%
06/18/2004,47.1,46.74,47.15,46.51,,0.38%
06/21/2004,46.9,46.89,47.15,46.76,,-0.42%
06/22/2004,47.04,47.04,47.19,46.96,,0.30%
06/23/2004,46.98,47.21,47.37,46.84,,-0.13%
06/24/2004,46.46,46.73,46.76,46.13,,-1.11%
06/25/2004,46.45,46.42,46.73,46.42,,-0.02%
06/28/2004,47.39,46.42,47.52,46.32,,2.02%
06/29/2004,46.95,47.16,47.61,46.94,,-0.93%
06/30/2004,46.17,46.79,46.82,45.89,,-1.66%
07/01/2004,45.64,46.02,46.29,45.62,,-1.15%
07/02/2004,44.58,45.79,45.8,44.1,,-2.32%
07/06/2004,44.8,44.61,44.86,44.42,,0.49%
07/07/2004,44.72,44.92,44.92,44.61,,-0.18%
07/08/2004,44.7,44.9,45.03,44.43,,-0.04%
07/09/2004,44.66,44.78,44.92,44.56,,-0.09%
07/12/2004,44.43,44.47,44.56,44.31,,-0.52%
07/13/2004,44.79,44.84,45.09,44.75,,0.81%
07/14/2004,44.84,44.62,44.99,44.43,,0.11%
07/15/2004,44.85,44.82,45.03,44.76,,0.02%
07/16/2004,43.61,44.87,44.93,43.61,,-2.76%
07/19/2004,43.61,43.64,43.76,43.51,,0.00%
07/20/2004,44.48,43.84,44.49,43.7,,1.99%
07/21/2004,44.87,44.73,45.18,44.71,,0.88%
07/22/2004,44.62,44.64,44.94,44.42,,-0.56%
07/23/2004,44.32,44.61,44.63,44.32,,-0.67%
07/26/2004,44.75,44.45,44.87,44.36,,0.97%
07/27/2004,45.95,45.06,46.01,44.93,,2.68%
07/28/2004,45.85,46.22,46.41,45.85,,-0.22%
07/29/2004,45.75,46.1,46.31,45.65,,-0.22%
07/30/2004,44.75,45.64,45.65,44.7,,-2.19%
08/02/2004,44.52,44.32,44.67,44.29,,-0.51%
08/03/2004,44.22,44.73,44.73,44.12,,-0.67%
08/04/2004,44.29,44.12,44.51,43.88,,0.16%
08/05/2004,44.0,44.16,44.3,43.83,,-0.65%
08/06/2004,42.17,43.77,43.98,41.71,,-4.16%
08/09/2004,42.44,42.47,42.5,42.25,,0.64%
08/10/2004,42.87,42.54,42.91,42.23,,1.01%
08/11/2004,42.77,42.94,43.12,42.65,,-0.23%
08/12/2004,42.5,42.75,43.06,42.42,,-0.63%
08/13/2004,42.13,42.36,42.41,41.98,,-0.87%
08/16/2004,42.58,42.44,42.89,42.27,,1.07%
08/17/2004,42.06,42.69,42.73,42.03,,-1.22%
08/18/2004,42.27,41.73,42.34,41.54,,0.50%
08/19/2004,42.11,42.29,42.53,42.07,,-0.38%
08/20/2004,42.31,42.15,42.42,42.0,,0.47%
08/23/2004,42.79,42.67,42.96,42.65,,1.13%
08/24/2004,42.83,42.93,43.16,42.8,,0.09%
08/25/2004,42.61,42.91,42.98,42.31,,-0.51%
08/26/2004,42.27,42.69,42.73,42.19,,-0.80%
08/27/2004,42.27,41.94,42.3,41.88,,0.00%
08/30/2004,41.88,42.23,42.23,41.88,,-0.92%
08/31/2004,41.32,41.82,41.84,40.96,,-1.34%
09/01/2004,41.23,40.94,41.6,40.82,,-0.22%
09/02/2004,41.94,41.32,41.96,41.16,,1.72%
09/03/2004,42.93,41.82,42.98,41.66,,2.36%
09/07/2004,42.46,42.81,42.93,42.45,,-1.09%
09/08/2004,41.63,42.65,42.87,41.55,,-1.95%
09/09/2004,41.99,41.34,42.04,41.31,,0.86%
09/10/2004,41.8,41.86,41.93,41.29,,-0.45%
09/13/2004,41.51,41.82,41.91,41.43,,-0.69%
09/14/2004,41.33,41.33,41.8,41.23,,-0.43%
09/15/2004,41.7,41.35,41.78,41.31,,0.90%
09/16/2004,40.69,41.65,41.78,40.57,,-2.42%
09/17/2004,41.27,40.58,41.27,40.56,,1.43%
09/20/2004,40.58,41.04,41.06,40.55,,-1.67%
09/21/2004,40.4,40.66,41.11,40.28,,-0.44%
09/22/2004,39.89,40.31,40.58,39.78,,-1.26%
09/23/2004,40.28,39.89,40.29,39.63,,0.98%
09/24/2004,40.31,40.15,40.63,40.1,,0.07%
09/27/2004,39.97,40.29,40.33,39.78,,-0.84%
09/28/2004,40.12,39.77,40.29,39.64,,0.38%
09/29/2004,40.9,40.41,41.04,40.31,,1.94%
09/30/2004,41.19,40.7,41.7,40.56,,0.71%
10/01/2004,41.91,41.62,42.05,41.56,,1.75%
10/04/2004,41.73,42.18,42.4,41.7,,-0.43%
10/05/2004,41.73,41.77,41.9,41.58,,0.00%
10/06/2004,42.24,41.77,42.34,41.75,,1.22%
10/07/2004,42.44,42.16,42.58,42.13,,0.47%
10/08/2004,41.33,42.49,42.49,41.17,,-2.62%
10/11/2004,41.33,41.33,41.33,41.33,,0.00%
10/12/2004,41.02,40.94,41.1,40.81,,-0.75%
