"Date","Price","Open","High","Low","Vol.","Change %"
"03/05/2019","27.22","27.42","27.50","27.22","","0.00%"
"03/04/2019","27.22","27.50","27.53","27.21","","-1.20%"
"03/01/2019","27.55","27.37","27.59","27.28","","1.62%"
"02/28/2019","27.11","26.70","27.24","26.68","","0.67%"
"02/27/2019","26.93","26.32","26.97","26.32","","2.16%"
"02/26/2019","26.36","26.55","26.57","26.32","","-1.38%"
"02/25/2019","26.73","26.81","26.84","26.68","","0.68%"
"02/22/2019","26.55","26.79","26.79","26.38","","-1.23%"
"02/21/2019","26.88","26.75","26.97","26.72","","1.28%"
"02/20/2019","26.54","26.34","26.59","26.32","","0.26%"
"02/19/2019","26.47","26.70","26.70","26.36","","-0.71%"
"02/15/2019","26.66","26.68","26.88","26.63","","0.34%"
"02/14/2019","26.57","26.86","26.86","26.43","","-1.88%"
"02/13/2019","27.08","26.88","27.15","26.88","","0.89%"
"02/12/2019","26.84","26.82","26.91","26.68","","0.86%"
"02/11/2019","26.61","26.52","26.70","26.48","","1.10%"
"02/08/2019","26.32","26.39","26.52","26.25","","-0.75%"
"02/07/2019","26.52","26.66","26.75","26.52","","-1.85%"
"02/06/2019","27.02","26.91","27.04","26.73","","0.00%"
"02/05/2019","27.02","27.29","27.29","26.88","","-0.81%"
"02/04/2019","27.24","26.97","27.34","26.95","","1.23%"
"02/01/2019","26.91","26.31","26.97","26.31","","2.13%"
"01/31/2019","26.35","26.74","26.76","26.26","","-2.23%"
"01/30/2019","26.95","27.29","27.35","26.88","","-0.63%"
"01/29/2019","27.12","27.39","27.48","27.08","","-1.17%"
"01/28/2019","27.44","27.62","27.62","27.28","","-0.33%"
"01/25/2019","27.53","27.41","27.59","27.32","","1.51%"
"01/24/2019","27.12","27.14","27.26","27.01","","-1.56%"
"01/23/2019","27.55","27.73","27.79","27.37","","0.92%"
"01/22/2019","27.30","27.55","27.59","27.27","","-1.94%"
"01/18/2019","27.84","27.64","27.99","27.54","","1.27%"
"01/17/2019","27.49","27.11","27.61","27.07","","0.66%"
"01/16/2019","27.31","27.34","27.43","27.17","","0.74%"
"01/15/2019","27.11","26.99","27.22","26.79","","0.04%"
"01/14/2019","27.10","26.72","27.10","26.72","","0.33%"
"01/11/2019","27.01","27.10","27.13","26.81","","-1.10%"
"01/10/2019","27.31","27.06","27.33","26.96","","0.11%"
"01/09/2019","27.28","27.48","27.48","27.12","","0.44%"
"01/08/2019","27.16","27.01","27.17","26.96","","1.27%"
"01/07/2019","26.82","26.34","26.87","26.32","","0.86%"
"01/04/2019","26.59","25.99","26.73","25.97","","4.11%"
"01/03/2019","25.54","26.54","26.56","25.54","","-4.02%"
"01/02/2019","26.61","26.52","26.79","26.49","","-0.93%"
"12/31/2018","26.86","27.32","27.45","26.79","","-1.83%"
"12/28/2018","27.36","27.61","27.68","27.27","","-0.26%"
"12/27/2018","27.43","27.68","27.68","27.33","","-1.93%"
"12/26/2018","27.97","27.51","27.97","27.36","","1.75%"
"12/24/2018","27.49","27.63","27.79","27.49","","-1.54%"
"12/21/2018","27.92","27.90","28.03","27.81","","0.11%"
"12/20/2018","27.89","27.65","27.90","27.49","","0.40%"
"12/19/2018","27.78","28.17","28.61","27.76","","-1.66%"
"12/18/2018","28.25","28.32","28.53","28.19","","-1.12%"
"12/17/2018","28.57","28.84","28.89","28.55","","-1.18%"
"12/14/2018","28.91","28.86","29.00","28.77","","-0.69%"
"12/13/2018","29.11","29.10","29.19","28.93","","0.17%"
"12/12/2018","29.06","28.93","29.17","28.90","","0.94%"
"12/11/2018","28.79","28.77","28.83","28.47","","0.81%"
"12/10/2018","28.56","28.61","28.68","28.25","","0.21%"
"12/07/2018","28.50","28.95","29.10","28.50","","-0.90%"
"12/06/2018","28.76","28.88","28.99","28.26","","-1.64%"
"12/04/2018","29.24","29.66","29.70","28.85","","-2.27%"
"12/03/2018","29.92","30.41","30.41","29.86","","-0.70%"
"11/30/2018","30.13","30.15","30.22","30.08","","-0.72%"
"11/29/2018","30.35","30.13","30.44","30.08","","-0.30%"
"11/28/2018","30.44","30.66","30.75","30.43","","-0.36%"
"11/27/2018","30.55","30.57","30.74","30.44","","-0.55%"
"11/26/2018","30.72","30.63","30.79","30.57","","0.59%"
"11/23/2018","30.54","30.50","30.54","30.32","","-0.23%"
"11/21/2018","30.61","30.77","30.85","30.61","","0.43%"
"11/20/2018","30.48","30.41","30.61","30.36","","-0.29%"
"11/19/2018","30.57","30.85","30.96","30.52","","-0.55%"
"11/16/2018","30.74","31.01","31.03","30.68","","-1.41%"
"11/15/2018","31.18","31.01","31.29","30.81","","-0.06%"
"11/14/2018","31.20","31.47","31.65","30.94","","-0.79%"
"11/13/2018","31.45","31.67","31.69","31.43","","-1.29%"
"11/12/2018","31.86","31.86","31.86","31.86","","-0.09%"
"11/09/2018","31.89","32.13","32.30","31.80","","-1.39%"
"11/08/2018","32.34","32.19","32.39","32.06","","0.65%"
"11/07/2018","32.13","32.00","32.15","31.84","","-0.03%"
"11/06/2018","32.14","31.93","32.24","31.91","","0.41%"
"11/05/2018","32.01","32.03","32.05","31.86","","-0.40%"
"11/02/2018","32.14","31.55","32.16","31.55","","2.23%"
"11/01/2018","31.44","31.64","31.74","31.36","","-0.47%"
"10/31/2018","31.59","31.49","31.61","31.34","","1.58%"
"10/30/2018","31.10","31.17","31.23","30.94","","0.75%"
"10/29/2018","30.87","30.94","31.17","30.85","","0.32%"
"10/26/2018","30.77","30.89","31.02","30.59","","-1.88%"
"10/25/2018","31.36","31.43","31.45","31.17","","0.38%"
"10/24/2018","31.24","31.45","31.47","31.17","","-1.33%"
"10/23/2018","31.66","31.49","31.66","31.11","","-0.94%"
"10/22/2018","31.96","31.90","31.98","31.79","","-0.06%"
"10/19/2018","31.98","31.94","32.09","31.81","","0.72%"
"10/18/2018","31.75","32.07","32.15","31.60","","-0.13%"
"10/17/2018","31.79","31.58","31.79","31.46","","0.73%"
"10/16/2018","31.56","31.73","31.77","31.54","","-0.22%"
"10/15/2018","31.63","31.61","31.65","31.43","","0.70%"
"10/12/2018","31.41","31.67","31.73","31.31","","0.26%"
"10/11/2018","31.33","31.89","31.91","31.27","","-2.85%"
"10/10/2018","32.25","32.27","32.42","32.12","","0.53%"
"10/09/2018","32.08","32.39","32.39","32.03","","-0.77%"
"10/08/2018","32.33","32.33","32.33","32.33","","0.25%"
"10/05/2018","32.25","32.04","32.48","31.89","","0.88%"
"10/04/2018","31.97","32.00","32.10","31.76","","1.14%"
"10/03/2018","31.61","30.86","31.79","30.80","","3.44%"
"10/02/2018","30.56","30.69","30.74","30.46","","-0.78%"
"10/01/2018","30.80","30.86","30.86","30.63","","0.79%"
"09/28/2018","30.56","30.31","30.58","30.30","","0.00%"
"09/27/2018","30.56","30.56","30.74","30.54","","-0.16%"
"09/26/2018","30.61","30.85","30.91","30.61","","-1.32%"
"09/25/2018","31.02","30.98","31.10","30.93","","0.78%"
"09/24/2018","30.78","30.76","30.91","30.65","","0.33%"
"09/21/2018","30.68","30.68","30.83","30.61","","-0.32%"
"09/20/2018","30.78","30.92","30.96","30.59","","-0.16%"
"09/19/2018","30.83","30.44","30.92","30.44","","1.15%"
"09/18/2018","30.48","30.07","30.48","30.05","","1.57%"
"09/17/2018","30.01","30.20","30.20","29.89","","0.23%"
"09/14/2018","29.94","29.89","30.03","29.81","","1.05%"
"09/13/2018","29.63","29.81","29.83","29.44","","0.00%"
"09/12/2018","29.63","29.66","29.68","29.55","","-0.47%"
"09/11/2018","29.77","29.53","29.81","29.48","","1.36%"
"09/10/2018","29.37","29.42","29.48","29.30","","-0.17%"
"09/07/2018","29.42","28.89","29.50","28.86","","2.19%"
"09/06/2018","28.79","29.08","29.10","28.71","","-0.79%"
"09/05/2018","29.02","28.88","29.17","28.84","","0.00%"
"09/04/2018","29.02","28.69","29.06","28.68","","1.72%"
"08/31/2018","28.53","28.42","28.57","28.31","","-0.24%"
"08/30/2018","28.60","28.77","28.79","28.59","","-0.83%"
"08/29/2018","28.84","28.73","28.99","28.71","","0.00%"
"08/28/2018","28.84","28.53","28.86","28.53","","1.26%"
"08/27/2018","28.48","28.30","28.51","28.28","","0.78%"
"08/24/2018","28.26","28.32","28.50","28.17","","0.18%"
"08/23/2018","28.21","28.21","28.26","28.14","","-0.07%"
"08/22/2018","28.23","28.19","28.35","28.08","","-0.74%"
"08/21/2018","28.44","28.44","28.53","28.33","","0.74%"
"08/20/2018","28.23","28.53","28.53","28.21","","-1.74%"
"08/17/2018","28.73","28.59","28.77","28.46","","0.07%"
"08/16/2018","28.71","28.73","28.93","28.59","","0.67%"
"08/15/2018","28.52","28.70","28.75","28.37","","-1.49%"
"08/14/2018","28.95","28.93","28.95","28.77","","0.63%"
"08/13/2018","28.77","28.64","28.90","28.62","","0.70%"
"08/10/2018","28.57","28.93","29.08","28.53","","-2.66%"
"08/09/2018","29.35","29.53","29.53","29.29","","-1.21%"
"08/08/2018","29.71","29.77","29.86","29.58","","-0.07%"
"08/07/2018","29.73","29.54","29.77","29.54","","1.19%"
"08/06/2018","29.38","29.60","29.60","29.25","","-0.51%"
"08/03/2018","29.53","29.79","29.84","29.51","","-1.11%"
"08/02/2018","29.86","29.84","30.03","29.80","","-0.57%"
"08/01/2018","30.03","29.92","30.16","29.86","","1.32%"
"07/31/2018","29.64","29.54","29.69","29.45","","-0.37%"
"07/30/2018","29.75","29.86","29.90","29.64","","0.51%"
"07/27/2018","29.60","29.78","29.88","29.51","","-0.50%"
"07/26/2018","29.75","29.67","29.76","29.47","","1.33%"
"07/25/2018","29.36","29.39","29.49","29.28","","-0.44%"
"07/24/2018","29.49","29.58","29.73","29.47","","-0.54%"
"07/23/2018","29.65","28.88","29.65","28.88","","2.42%"
"07/20/2018","28.95","28.55","28.97","28.47","","1.69%"
"07/19/2018","28.47","28.82","28.89","28.34","","-0.97%"
"07/18/2018","28.75","28.51","28.75","28.47","","0.38%"
"07/17/2018","28.64","28.51","28.67","28.47","","0.21%"
"07/16/2018","28.58","28.40","28.77","28.40","","0.95%"
"07/13/2018","28.31","28.44","28.45","28.27","","-0.77%"
"07/12/2018","28.53","28.64","28.71","28.45","","0.39%"
"07/11/2018","28.42","28.44","28.66","28.38","","-1.08%"
"07/10/2018","28.73","28.67","28.75","28.58","","0.45%"
"07/09/2018","28.60","28.53","28.62","28.47","","1.02%"
"07/06/2018","28.31","28.29","28.36","28.11","","-0.32%"
"07/05/2018","28.40","28.58","28.62","28.20","","0.07%"
"07/03/2018","28.38","28.82","28.82","28.36","","-0.98%"
"07/02/2018","28.66","28.29","28.71","28.29","","0.60%"
"06/29/2018","28.49","28.51","28.53","28.33","","0.07%"
"06/28/2018","28.47","28.26","28.53","28.24","","0.71%"
"06/27/2018","28.27","28.66","28.66","28.26","","-1.84%"
"06/26/2018","28.80","28.69","28.91","28.66","","0.17%"
"06/25/2018","28.75","28.82","28.97","28.66","","-0.86%"
"06/22/2018","29.00","29.13","29.28","28.97","","0.10%"
"06/21/2018","28.97","29.26","29.26","28.91","","-1.06%"
"06/20/2018","29.28","29.00","29.30","28.84","","1.21%"
"06/19/2018","28.93","28.84","28.95","28.68","","-1.13%"
"06/18/2018","29.26","29.02","29.33","29.02","","0.07%"
"06/15/2018","29.24","29.26","29.30","28.89","","-0.75%"
"06/14/2018","29.46","29.39","29.65","29.28","","-1.04%"
"06/13/2018","29.77","29.57","30.09","29.50","","0.68%"
"06/12/2018","29.57","29.70","29.81","29.57","","0.00%"
"06/11/2018","29.57","29.63","29.70","29.52","","0.68%"
"06/08/2018","29.37","29.24","29.42","29.21","","0.14%"
"06/07/2018","29.33","29.90","29.92","28.84","","-1.41%"
"06/06/2018","29.75","29.55","29.81","29.48","","1.92%"
"06/05/2018","29.19","29.11","29.31","29.00","","-0.61%"
"06/04/2018","29.37","29.11","29.41","29.02","","1.45%"
"06/01/2018","28.95","29.00","29.24","28.80","","2.59%"
"05/31/2018","28.22","28.66","28.70","28.22","","-0.70%"
"05/30/2018","28.42","28.66","28.66","28.21","","2.67%"
"05/29/2018","27.68","28.79","28.91","27.59","","-5.56%"
"05/25/2018","29.31","29.51","29.51","29.22","","-1.68%"
"05/24/2018","29.81","29.94","29.95","29.55","","-0.73%"
"05/23/2018","30.03","30.08","30.28","30.03","","-2.02%"
"05/22/2018","30.65","30.74","30.78","30.58","","0.00%"
"05/21/2018","30.65","30.74","30.84","30.58","","-0.07%"
"05/18/2018","30.67","31.04","31.06","30.65","","-1.35%"
"05/17/2018","31.09","31.06","31.15","30.93","","0.45%"
"05/16/2018","30.95","30.61","30.95","30.58","","0.49%"
"05/15/2018","30.80","30.26","30.95","30.23","","2.84%"
"05/14/2018","29.95","29.81","29.97","29.79","","0.81%"
"05/11/2018","29.71","29.62","29.82","29.55","","0.00%"
"05/10/2018","29.71","29.81","29.82","29.51","","-1.10%"
"05/09/2018","30.04","30.02","30.10","29.93","","1.18%"
"05/08/2018","29.69","29.55","29.87","29.55","","0.64%"
"05/07/2018","29.50","29.57","29.59","29.37","","0.20%"
"05/04/2018","29.44","29.33","29.65","29.11","","-0.07%"
"05/03/2018","29.46","29.42","29.53","29.27","","-0.61%"
"05/02/2018","29.64","29.87","29.89","29.57","","-0.40%"
"05/01/2018","29.76","29.59","29.79","29.49","","1.36%"
"04/30/2018","29.36","29.66","29.68","29.35","","-0.71%"
"04/27/2018","29.57","29.68","29.83","29.55","","-1.10%"
"04/26/2018","29.90","29.90","30.03","29.81","","-1.12%"
"04/25/2018","30.24","30.32","30.35","30.07","","1.37%"
"04/24/2018","29.83","29.75","30.03","29.75","","0.34%"
"04/23/2018","29.73","29.75","29.90","29.64","","0.75%"
"04/20/2018","29.51","29.17","29.53","29.16","","1.27%"
"04/19/2018","29.14","28.93","29.34","28.93","","1.64%"
"04/18/2018","28.67","28.40","28.67","28.32","","1.88%"
"04/17/2018","28.14","28.38","28.41","28.14","","-0.64%"
"04/16/2018","28.32","28.64","28.65","28.30","","0.11%"
"04/13/2018","28.29","28.38","28.49","28.18","","-0.18%"
"04/12/2018","28.34","27.92","28.38","27.92","","1.58%"
"04/11/2018","27.90","27.77","27.97","27.55","","-0.25%"
"04/10/2018","27.97","27.99","28.12","27.84","","0.39%"
"04/09/2018","27.86","27.90","28.12","27.86","","0.40%"
"04/06/2018","27.75","28.19","28.19","27.74","","-2.01%"
"04/05/2018","28.32","28.17","28.34","28.14","","1.58%"
"04/04/2018","27.88","27.57","27.95","27.48","","0.14%"
"04/03/2018","27.84","27.59","27.84","27.53","","1.90%"
"04/02/2018","27.32","27.63","27.74","27.17","","-0.33%"
"03/29/2018","27.41","27.68","27.75","27.39","","-1.23%"
"03/28/2018","27.75","27.72","27.90","27.44","","-0.39%"
"03/27/2018","27.86","28.41","28.41","27.86","","-2.00%"
"03/26/2018","28.43","28.54","28.54","28.19","","0.46%"
"03/23/2018","28.30","28.45","28.52","28.25","","-0.07%"
"03/22/2018","28.32","28.50","28.50","27.99","","-2.58%"
"03/21/2018","29.07","29.03","29.36","28.70","","0.97%"
"03/20/2018","28.79","28.70","28.89","28.70","","1.20%"
"03/19/2018","28.45","28.74","28.79","28.34","","-0.11%"
"03/16/2018","28.48","28.23","28.59","28.23","","0.78%"
"03/15/2018","28.26","28.13","28.35","28.08","","0.32%"
"03/14/2018","28.17","28.50","28.57","28.01","","-1.09%"
"03/13/2018","28.48","28.66","28.72","28.30","","-0.77%"
"03/12/2018","28.70","28.99","29.01","28.70","","-0.83%"
"03/09/2018","28.94","28.75","29.14","28.70","","0.98%"
"03/08/2018","28.66","28.85","28.88","28.48","","-0.59%"
"03/07/2018","28.83","28.64","28.83","28.50","","0.21%"
"03/06/2018","28.77","28.94","28.97","28.57","","-0.14%"
"03/05/2018","28.81","28.42","28.95","28.30","","0.84%"
"03/02/2018","28.57","28.17","28.70","28.17","","1.89%"
"03/01/2018","28.04","28.31","28.68","27.95","","-2.23%"
"02/28/2018","28.68","28.81","28.97","28.68","","-1.38%"
"02/27/2018","29.08","28.70","29.25","28.50","","1.71%"
"02/26/2018","28.59","28.41","28.62","28.31","","-0.42%"
"02/23/2018","28.71","28.84","28.93","28.62","","-1.58%"
"02/22/2018","29.17","29.21","29.28","29.04","","-0.88%"
"02/21/2018","29.43","28.84","29.43","28.77","","1.73%"
"02/20/2018","28.93","29.02","29.15","28.90","","0.56%"
"02/16/2018","28.77","28.77","28.88","28.50","","-0.48%"
"02/15/2018","28.91","29.17","29.26","28.82","","-0.76%"
"02/14/2018","29.13","28.19","29.13","28.17","","2.57%"
"02/13/2018","28.40","28.44","28.53","28.35","","-0.60%"
"02/12/2018","28.57","28.82","28.82","28.28","","0.99%"
"02/09/2018","28.29","28.31","28.62","27.88","","-0.77%"
"02/08/2018","28.51","28.57","28.84","28.08","","0.25%"
"02/07/2018","28.44","27.87","28.51","27.72","","2.75%"
"02/06/2018","27.68","27.38","27.87","27.36","","-0.93%"
"02/05/2018","27.94","28.34","28.62","27.94","","-2.10%"
"02/02/2018","28.54","27.86","28.54","27.86","","2.92%"
"02/01/2018","27.73","27.43","27.76","27.22","","1.95%"
"01/31/2018","27.20","27.13","27.54","26.98","","-0.22%"
"01/30/2018","27.26","27.11","27.33","27.01","","1.00%"
"01/29/2018","26.99","27.20","27.25","26.94","","1.39%"
"01/26/2018","26.62","26.36","26.73","26.30","","1.56%"
"01/25/2018","26.21","26.37","26.76","26.19","","-1.24%"
"01/24/2018","26.54","26.52","26.63","26.34","","1.14%"
"01/23/2018","26.24","26.28","26.39","26.11","","-1.54%"
"01/22/2018","26.65","26.58","26.65","26.32","","0.99%"
"01/19/2018","26.39","26.26","26.46","26.13","","1.07%"
"01/18/2018","26.11","26.13","26.20","25.98","","1.28%"
"01/17/2018","25.78","25.59","25.81","25.41","","1.34%"
"01/16/2018","25.44","25.39","25.63","25.26","","-0.31%"
"01/12/2018","25.52","25.48","25.94","25.46","","0.83%"
"01/11/2018","25.31","25.64","25.70","25.26","","-0.75%"
"01/10/2018","25.50","25.84","25.95","25.50","","0.16%"
"01/09/2018","25.46","24.91","25.46","24.89","","2.66%"
"01/08/2018","24.80","24.71","24.89","24.62","","0.16%"
"01/05/2018","24.76","24.65","24.80","24.36","","0.94%"
"01/04/2018","24.53","24.73","24.87","24.49","","0.25%"
"01/03/2018","24.47","24.51","24.65","24.40","","-0.73%"
"01/02/2018","24.65","24.33","24.80","24.25","","2.49%"
"12/29/2017","24.05","24.34","24.42","24.05","","-1.11%"
"12/28/2017","24.32","24.32","24.41","24.20","","0.75%"
"12/27/2017","24.14","24.67","24.67","24.11","","-2.15%"
"12/26/2017","24.67","24.88","24.90","24.59","","-0.72%"
"12/22/2017","24.85","24.85","24.92","24.81","","0.16%"
"12/21/2017","24.81","24.86","24.99","24.79","","-0.64%"
"12/20/2017","24.97","24.83","24.97","24.72","","1.38%"
"12/19/2017","24.63","24.09","24.72","24.07","","2.97%"
"12/18/2017","23.92","23.73","23.98","23.67","","1.57%"
"12/15/2017","23.55","23.58","23.80","23.53","","0.38%"
"12/14/2017","23.46","23.67","23.89","23.44","","-0.13%"
"12/13/2017","23.49","24.26","24.26","23.49","","-2.25%"
"12/12/2017","24.03","23.92","24.21","23.92","","0.75%"
"12/11/2017","23.85","23.62","23.87","23.58","","0.08%"
"12/08/2017","23.83","23.81","23.92","23.62","","0.29%"
"12/07/2017","23.76","23.39","23.76","23.23","","1.97%"
"12/06/2017","23.30","23.33","23.35","23.14","","-1.10%"
"12/05/2017","23.56","23.90","23.96","23.55","","-0.97%"
"12/04/2017","23.79","23.96","24.03","23.78","","0.72%"
"12/01/2017","23.62","23.83","24.24","23.15","","-2.28%"
"11/30/2017","24.17","23.90","24.37","23.81","","1.73%"
"11/29/2017","23.76","23.63","23.95","23.63","","1.63%"
"11/28/2017","23.38","23.28","23.42","23.10","","0.43%"
"11/27/2017","23.28","23.33","23.51","23.24","","-0.51%"
"11/24/2017","23.40","23.37","23.44","23.29","","0.78%"
"11/22/2017","23.22","23.68","23.72","23.19","","-1.74%"
"11/21/2017","23.63","23.58","23.74","23.35","","-0.38%"
"11/20/2017","23.72","23.36","23.72","23.36","","0.76%"
"11/17/2017","23.54","23.67","23.74","23.36","","-0.30%"
"11/16/2017","23.61","23.58","23.61","23.43","","1.11%"
"11/15/2017","23.35","23.35","23.59","23.19","","-1.93%"
"11/14/2017","23.81","23.88","24.07","23.74","","-0.79%"
"11/13/2017","24.00","23.82","24.04","23.79","","0.00%"
"11/10/2017","24.00","23.68","24.06","23.66","","2.96%"
"11/09/2017","23.31","23.33","23.45","23.15","","0.26%"
"11/08/2017","23.25","23.15","23.27","23.06","","0.78%"
"11/07/2017","23.07","23.27","23.29","23.04","","-0.56%"
"11/06/2017","23.20","23.25","23.33","23.15","","-0.98%"
"11/03/2017","23.43","23.51","23.61","23.24","","-0.17%"
"11/02/2017","23.47","23.63","23.70","23.36","","-1.22%"
"11/01/2017","23.76","23.98","24.01","23.49","","0.00%"
"10/31/2017","23.76","23.70","23.79","23.69","","0.25%"
"10/30/2017","23.70","24.05","24.08","23.70","","-2.39%"
"10/27/2017","24.28","24.59","24.70","24.19","","-0.98%"
"10/26/2017","24.52","24.25","24.57","24.23","","0.33%"
"10/25/2017","24.44","24.50","24.75","24.30","","1.58%"
"10/24/2017","24.06","24.08","24.14","23.97","","1.26%"
"10/23/2017","23.76","23.85","23.88","23.63","","-0.21%"
"10/20/2017","23.81","23.65","23.92","23.63","","2.59%"
"10/19/2017","23.21","23.14","23.29","22.98","","-0.77%"
"10/18/2017","23.39","23.32","23.50","23.29","","1.78%"
"10/17/2017","22.98","23.05","23.29","22.98","","-0.39%"
"10/16/2017","23.07","22.89","23.12","22.87","","1.18%"
"10/13/2017","22.80","23.29","23.32","22.73","","-1.85%"
"10/12/2017","23.23","23.34","23.46","23.18","","-0.94%"
"10/11/2017","23.45","23.46","23.52","23.32","","0.00%"
"10/10/2017","23.45","23.55","23.64","23.19","","-0.68%"
"10/09/2017","23.61","23.61","23.61","23.61","","-0.38%"
"10/06/2017","23.70","23.66","24.02","23.54","","0.85%"
"10/05/2017","23.50","23.25","23.59","23.19","","0.86%"
"10/04/2017","23.30","23.09","23.48","23.09","","-0.17%"
"10/03/2017","23.34","23.48","23.61","23.27","","-0.13%"
"10/02/2017","23.37","23.41","23.44","23.18","","0.47%"
"09/29/2017","23.26","23.12","23.39","22.96","","0.74%"
"09/28/2017","23.09","23.32","23.44","23.07","","0.00%"
"09/27/2017","23.09","22.87","23.16","22.87","","3.59%"
"09/26/2017","22.29","22.25","22.46","22.20","","0.41%"
"09/25/2017","22.20","22.43","22.57","22.15","","-1.86%"
"09/22/2017","22.62","22.53","22.66","22.39","","-0.70%"
"09/21/2017","22.78","22.61","22.78","22.45","","0.04%"
"09/20/2017","22.77","22.32","22.89","22.30","","1.52%"
"09/19/2017","22.43","22.20","22.45","22.16","","0.63%"
"09/18/2017","22.29","22.15","22.38","22.11","","1.23%"
